Pokedex Number,Pokemon Name,Classification,Primary Type,Secondary Type,Legendary Type,Pokemon Height,Pokemon Weight,Primary Ability,Secondary Ability,Hidden Ability,Health Stat,Attack Stat,Defense Stat,Special Attack Stat,Special Defense Stat,Speed Stat,Base Stat Total,Health EV,Attack EV,Defense EV,Special Attack EV,Special Defense EV,Speed EV,EV Yield Total,Catch Rate,Base Happiness,Male Ratio,Female Ratio,Primary Egg Group,Secondary Egg Group,Is Legendary,Has Secondary Type,Has Secondary Ability,Has Hidden Ability,BMI,Physical Offense,Physical Defense,Special Offense,Special Defense Total,Offensive Total,Defensive Total,Stat Variance
291,"""Ninjask""","""Ninja Pokémon""","""Bug""","""Flying""",Normal,0.8,12.0,"""Speed Boost""",None,"""Infiltrator""",61,90,45,50,50,160,456,0,0,0,0,0,2,2,120,50,50.0,50.0,"""Bug""",None,0,1,0,1,18.749999999999996,250,106,210,111,140,95,1958.0
292,"""Shedinja""","""Shed Pokémon""","""Bug""","""Ghost""",Normal,0.8,1.2,"""Wonder Guard""",None,None,1,90,45,30,30,40,236,2,0,0,0,0,0,2,45,50,0.0,0.0,"""Mineral""",None,0,1,0,0,1.8749999999999996,130,46,70,31,120,75,848.6666666666667
293,"""Whismur""","""Whisper Pokémon""","""Normal""",None,Normal,0.6,16.3,"""Soundproof""",None,"""Rattled""",64,51,23,51,23,28,240,1,0,0,0,0,0,1,190,50,50.0,50.0,"""Monster""","""Field""",0,0,0,1,45.27777777777778,79,87,79,87,102,46,308.0
294,"""Loudred""","""Big Voice Pokémon""","""Normal""",None,Normal,1.0,40.5,"""Soundproof""",None,"""Scrappy""",84,71,43,71,43,48,360,2,0,0,0,0,0,2,120,50,50.0,50.0,"""Monster""","""Field""",0,0,0,1,40.5,119,127,119,127,142,86,308.0
295,"""Exploud""","""Loud Noise Pokémon""","""Normal""",None,Normal,1.5,84.0,"""Soundproof""",None,"""Scrappy""",104,91,63,91,73,68,490,3,0,0,0,0,0,3,45,50,50.0,50.0,"""Monster""","""Field""",0,0,0,1,37.333333333333336,159,167,159,177,182,136,256.6666666666667
296,"""Makuhita""","""Guts Pokémon""","""Fighting""",None,Normal,1.0,86.4,"""Thick Fat""","""Guts""","""Sheer Force""",72,60,30,20,30,25,237,1,0,0,0,0,0,1,180,50,75.0,25.0,"""Human-Like""",None,0,0,1,1,86.4,85,102,45,102,80,60,449.5
297,"""Hariyama""","""Arm Thrust Pokémon""","""Fighting""",None,Normal,2.3,253.8,"""Thick Fat""","""Guts""","""Sheer Force""",144,120,60,40,60,50,474,2,0,0,0,0,0,2,200,50,75.0,25.0,"""Human-Like""",None,0,0,1,1,47.977315689981104,170,204,90,204,160,120,1798.0
298,"""Azurill""","""Polka Dot Pokémon""","""Normal""","""Fairy""",Normal,0.2,2.0,"""Thick Fat""","""Huge Power""","""Sap Sipper""",50,20,40,20,40,20,190,1,0,0,0,0,0,1,150,50,25.0,75.0,"""No Eggs Discovered""",None,0,1,1,1,49.99999999999999,40,90,40,90,40,80,176.66666666666669
299,"""Nosepass""","""Compass Pokémon""","""Rock""",None,Normal,1.0,97.0,"""Sturdy""","""Magnet Pull""","""Sand Force""",30,45,135,45,90,30,375,0,0,1,0,0,0,1,255,50,50.0,50.0,"""Mineral""",None,0,0,1,1,97.0,75,165,75,120,90,225,1747.5
300,"""Skitty""","""Kitten Pokémon""","""Normal""",None,Normal,0.6,11.0,"""Cute Charm""","""Normalize""","""Wonder Skin""",50,45,45,35,35,50,260,0,0,0,0,0,1,1,255,50,25.0,75.0,"""Field""","""Fairy""",0,0,1,1,30.555555555555557,95,95,85,85,80,80,46.666666666666664
301,"""Delcatty""","""Prim Pokémon""","""Normal""",None,Normal,1.1,32.6,"""Cute Charm""","""Normalize""","""Wonder Skin""",70,65,65,55,55,90,400,1,0,0,0,0,1,2,60,50,25.0,75.0,"""Field""","""Fairy""",0,0,1,1,26.942148760330575,155,135,145,125,120,120,166.66666666666669
302,"""Sableye""","""Darkness Pokémon""","""Dark""","""Ghost""",Normal,0.5,161.0,"""Magic Bounce""",None,None,50,85,125,85,115,20,480,0,1,1,0,0,0,2,45,35,50.0,50.0,"""Human-Like""",None,0,1,0,0,644.0,105,175,105,165,170,240,1560.0
303,"""Mawile""","""Deceiver Pokémon""","""Steel""","""Fairy""",Normal,1.0,23.5,"""Huge Power""",None,None,50,105,125,55,95,50,480,0,1,1,0,0,0,2,45,70,50.0,50.0,"""Field""","""Fairy""",0,1,0,0,23.5,155,175,105,145,160,220,1060.0
304,"""Aron""","""Iron Armor Pokémon""","""Steel""","""Rock""",Normal,0.4,60.0,"""Sturdy""","""Rock Head""","""Heavy Metal""",50,70,100,40,40,30,330,0,0,1,0,0,0,1,180,35,50.0,50.0,"""Monster""",None,0,1,1,1,374.99999999999994,100,150,70,90,110,140,670.0
305,"""Lairon""","""Iron Armor Pokémon""","""Steel""","""Rock""",Normal,0.9,120.0,"""Sturdy""","""Rock Head""","""Heavy Metal""",60,90,140,50,50,40,430,0,0,2,0,0,0,2,90,35,50.0,50.0,"""Monster""",None,0,1,1,1,148.14814814814815,130,200,90,110,140,190,1416.6666666666665
306,"""Aggron""","""Iron Armor Pokémon""","""Steel""",None,Normal,2.2,395.0,"""Filter""",None,None,70,140,230,60,80,50,630,0,0,3,0,0,0,3,45,35,50.0,50.0,"""Monster""",None,0,0,0,0,81.61157024793387,190,300,110,150,200,310,4750.0
307,"""Meditite""","""Meditate Pokémon""","""Fighting""","""Psychic""",Normal,0.6,11.2,"""Pure Power""",None,"""Telepathy""",30,40,55,40,55,60,280,0,0,0,0,0,1,1,180,50,50.0,50.0,"""Human-Like""",None,0,1,0,1,31.11111111111111,100,85,100,85,80,110,136.66666666666669
308,"""Medicham""","""Meditate Pokémon""","""Fighting""","""Psychic""",Normal,1.3,31.5,"""Pure Power""",None,None,60,100,85,80,85,100,510,0,0,0,0,0,2,2,90,70,50.0,50.0,"""Human-Like""",None,0,1,0,0,18.63905325443787,200,145,180,145,180,170,220.0
309,"""Electrike""","""Lightning Pokémon""","""Electric""",None,Normal,0.6,15.2,"""Static""","""Lightning Rod""","""Minus""",40,45,40,65,40,65,295,0,0,0,0,0,1,1,120,50,50.0,50.0,"""Field""",None,0,0,1,1,42.22222222222222,110,80,130,80,110,80,154.16666666666666
310,"""Manectric""","""Discharge Pokémon""","""Electric""",None,Normal,1.8,44.0,"""Intimidate""",None,None,70,75,80,135,80,135,575,0,0,0,0,0,2,2,45,70,50.0,50.0,"""Field""",None,0,0,0,0,13.580246913580247,210,150,270,150,210,160,934.1666666666666
311,"""Plusle""","""Cheering Pokémon""","""Electric""",None,Normal,0.4,4.2,"""Plus""",None,"""Lightning Rod""",60,50,40,85,75,95,405,0,0,0,0,0,1,1,200,50,50.0,50.0,"""Fairy""",None,0,0,0,1,26.249999999999996,145,100,180,135,135,115,447.5
312,"""Minun""","""Cheering Pokémon""","""Electric""",None,Normal,0.4,4.2,"""Minus""",None,"""Volt Absorb""",60,40,50,75,85,95,405,0,0,0,0,0,1,1,200,50,50.0,50.0,"""Fairy""",None,0,0,0,1,26.249999999999996,135,110,170,145,115,135,447.5
313,"""Volbeat""","""Firefly Pokémon""","""Bug""",None,Normal,0.7,17.7,"""Illuminate""","""Swarm""","""Prankster""",65,73,75,47,85,85,430,0,0,0,0,0,1,1,150,50,100.0,0.0,"""Bug""","""Human-Like""",0,0,1,1,36.12244897959184,158,140,132,150,120,160,204.26666666666665
314,"""Illumise""","""Firefly Pokémon""","""Bug""",None,Normal,0.6,17.7,"""Oblivious""","""Tinted Lens""","""Prankster""",65,47,75,73,85,85,430,0,0,0,0,0,1,1,150,50,0.0,100.0,"""Bug""","""Human-Like""",0,0,1,1,49.166666666666664,132,140,158,150,120,160,204.26666666666665
315,"""Roselia""","""Thorn Pokémon""","""Grass""","""Poison""",Normal,0.3,2.0,"""Natural Cure""","""Poison Point""","""Leaf Guard""",50,60,45,100,80,65,400,0,0,0,2,0,0,2,150,50,50.0,50.0,"""Fairy""","""Grass""",0,1,1,1,22.22222222222222,125,95,165,130,160,125,416.6666666666667
316,"""Gulpin""","""Stomach Pokémon""","""Poison""",None,Normal,0.4,10.3,"""Liquid Ooze""","""Sticky Hold""","""Gluttony""",70,43,53,43,53,40,302,1,0,0,0,0,0,1,225,50,50.0,50.0,"""Amorphous""",None,0,0,1,1,64.37499999999999,83,123,83,123,86,106,123.06666666666665
317,"""Swalot""","""Poison Bag Pokémon""","""Poison""",None,Normal,1.7,80.0,"""Liquid Ooze""","""Sticky Hold""","""Gluttony""",100,73,83,73,83,55,467,2,0,0,0,0,0,2,75,50,50.0,50.0,"""Amorphous""",None,0,0,1,1,27.68166089965398,128,183,128,183,146,166,222.56666666666666
318,"""Carvanha""","""Savage Pokémon""","""Water""","""Dark""",Normal,0.8,20.8,"""Rough Skin""",None,"""Speed Boost""",45,90,20,65,20,65,305,0,1,0,0,0,0,1,225,35,50.0,50.0,"""Water 2""",None,0,1,0,1,32.49999999999999,155,65,130,65,155,40,774.1666666666666
319,"""Sharpedo""","""Brutal Pokémon""","""Water""","""Dark""",Normal,2.5,130.3,"""Strong Jaw""",None,None,70,140,70,110,65,105,560,0,2,0,0,0,0,2,60,35,50.0,50.0,"""Water 2""",None,0,1,0,0,20.848000000000003,245,140,215,135,250,135,896.6666666666667
320,"""Wailmer""","""Ball Whale Pokémon""","""Water""",None,Normal,2.0,130.0,"""Water Veil""","""Oblivious""","""Pressure""",130,70,35,70,35,60,400,1,0,0,0,0,0,1,125,50,50.0,50.0,"""Field""","""Water 2""",0,0,1,1,32.5,130,165,130,165,140,70,1216.6666666666665
321,"""Wailord""","""Float Whale Pokémon""","""Water""",None,Normal,14.5,398.0,"""Water Veil""","""Oblivious""","""Pressure""",170,90,45,90,45,60,500,2,0,0,0,0,0,2,60,50,50.0,50.0,"""Field""","""Water 2""",0,0,1,1,1.8929845422116527,150,215,150,215,180,90,2216.6666666666665
322,"""Numel""","""Numb Pokémon""","""Fire""","""Ground""",Normal,0.7,24.0,"""Oblivious""","""Simple""","""Own Tempo""",60,60,40,65,45,35,305,0,0,0,1,0,0,1,255,50,50.0,50.0,"""Field""",None,0,1,1,1,48.9795918367347,95,100,100,105,125,85,154.16666666666666
323,"""Camerupt""","""Eruption Pokémon""","""Fire""","""Ground""",Normal,2.5,320.5,"""Sheer Force""",None,None,70,120,100,145,105,20,560,0,1,0,1,0,0,2,150,70,50.0,50.0,"""Field""",None,0,1,0,0,51.28,140,170,165,175,265,205,1896.6666666666667
324,"""Torkoal""","""Coal Pokémon""","""Fire""",None,Normal,0.5,80.4,"""White Smoke""","""Drought""","""Shell Armor""",70,85,140,85,70,20,470,0,0,2,0,0,0,2,90,50,50.0,50.0,"""Field""",None,0,0,1,1,321.6,105,210,105,140,170,210,1486.6666666666665
325,"""Spoink""","""Bounce Pokémon""","""Psychic""",None,Normal,0.7,30.6,"""Thick Fat""","""Own Tempo""","""Gluttony""",60,25,35,70,80,60,330,0,0,0,0,1,0,1,255,50,50.0,50.0,"""Field""",None,0,0,1,1,62.448979591836746,85,95,130,140,95,115,440.0
326,"""Grumpig""","""Manipulate Pokémon""","""Psychic""",None,Normal,0.9,71.5,"""Thick Fat""","""Own Tempo""","""Gluttony""",80,45,65,90,110,80,470,0,0,0,0,2,0,2,60,50,50.0,50.0,"""Field""",None,0,0,1,1,88.2716049382716,125,145,170,190,135,175,486.6666666666667
327,"""Spinda""","""Spot Panda Pokémon""","""Normal""",None,Normal,1.1,5.0,"""Own Tempo""","""Tangled Feet""","""Contrary""",60,60,60,60,60,60,360,0,0,0,1,0,0,1,255,50,50.0,50.0,"""Field""","""Human-Like""",0,0,1,1,4.132231404958677,120,120,120,120,120,120,0.0
328,"""Trapinch""","""Ant Pit Pokémon""","""Ground""",None,Normal,0.7,15.0,"""Hyper Cutter""","""Arena Trap""","""Sheer Force""",45,100,45,45,45,10,290,0,1,0,0,0,0,1,255,50,50.0,50.0,"""Bug""","""Dragon""",0,0,1,1,30.612244897959187,110,90,55,90,145,90,836.6666666666667
329,"""Vibrava""","""Vibration Pokémon""","""Ground""","""Dragon""",Normal,1.1,15.3,"""Levitate""",None,None,50,70,50,50,50,70,340,0,1,0,0,0,1,2,120,50,50.0,50.0,"""Bug""","""Dragon""",0,1,0,0,12.644628099173552,140,100,120,100,120,100,106.66666666666666
330,"""Flygon""","""Mystic Pokémon""","""Ground""","""Dragon""",Normal,2.0,82.0,"""Levitate""",None,None,80,100,80,80,80,100,520,0,1,0,0,0,2,3,45,50,50.0,50.0,"""Bug""","""Dragon""",0,1,0,0,20.5,200,160,180,160,180,160,106.66666666666667
331,"""Cacnea""","""Cactus Pokémon""","""Grass""",None,Normal,0.4,51.3,"""Sand Veil""",None,"""Water Absorb""",50,85,40,85,40,35,335,0,0,0,1,0,0,1,190,35,50.0,50.0,"""Grass""","""Human-Like""",0,0,0,1,320.62499999999994,120,90,120,90,170,80,534.1666666666667
332,"""Cacturne""","""Scarecrow Pokémon""","""Grass""","""Dark""",Normal,1.3,77.4,"""Sand Veil""",None,"""Water Absorb""",70,115,60,115,60,55,475,0,1,0,1,0,0,2,60,35,50.0,50.0,"""Grass""","""Human-Like""",0,1,0,1,45.798816568047336,170,130,170,130,230,120,794.1666666666666
333,"""Swablu""","""Cotton Bird Pokémon""","""Normal""","""Flying""",Normal,0.4,1.2,"""Natural Cure""",None,"""Cloud Nine""",45,40,60,40,75,50,310,0,0,0,0,1,0,1,255,50,50.0,50.0,"""Flying""","""Dragon""",0,1,0,1,7.499999999999998,90,105,90,120,80,135,186.66666666666669
334,"""Altaria""","""Humming Pokémon""","""Dragon""","""Fairy""",Normal,1.5,20.6,"""Pixilate""",None,None,75,110,110,110,105,80,590,0,0,0,0,2,0,2,45,70,50.0,50.0,"""Flying""","""Dragon""",0,1,0,0,9.155555555555557,190,185,190,180,220,215,266.66666666666663
335,"""Zangoose""","""Cat Ferret Pokémon""","""Normal""",None,Normal,1.3,40.3,"""Immunity""",None,"""Toxic Boost""",73,115,60,60,60,90,458,0,2,0,0,0,0,2,90,50,50.0,50.0,"""Field""",None,0,0,0,1,23.846153846153843,205,133,150,133,175,120,498.6666666666667
336,"""Seviper""","""Fang Snake Pokémon""","""Poison""",None,Normal,2.7,52.5,"""Shed Skin""",None,"""Infiltrator""",73,100,60,100,60,65,458,0,1,0,1,0,0,2,90,50,50.0,50.0,"""Field""","""Dragon""",0,0,0,1,7.201646090534979,165,133,165,133,200,120,358.66666666666663
337,"""Lunatone""","""Meteorite Pokémon""","""Rock""","""Psychic""",Normal,1.0,168.0,"""Levitate""",None,None,90,55,65,95,85,70,460,0,0,0,2,0,0,2,45,50,0.0,0.0,"""Mineral""",None,0,1,0,0,168.0,125,155,165,175,150,150,246.66666666666666
338,"""Solrock""","""Meteorite Pokémon""","""Rock""","""Psychic""",Normal,1.2,154.0,"""Levitate""",None,None,90,95,85,55,65,70,460,0,2,0,0,0,0,2,45,50,0.0,0.0,"""Mineral""",None,0,1,0,0,106.94444444444444,165,175,125,155,150,150,246.66666666666669
339,"""Barboach""","""Whiskers Pokémon""","""Water""","""Ground""",Normal,0.4,1.9,"""Oblivious""","""Anticipation""","""Hydration""",50,48,43,46,41,60,288,1,0,0,0,0,0,1,190,50,50.0,50.0,"""Water 2""",None,0,1,1,1,11.874999999999996,108,93,106,91,94,84,45.2
340,"""Whiscash""","""Whiskers Pokémon""","""Water""","""Ground""",Normal,0.9,23.6,"""Oblivious""","""Anticipation""","""Hydration""",110,78,73,76,71,60,468,2,0,0,0,0,0,2,75,50,50.0,50.0,"""Water 2""",None,0,1,1,1,29.135802469135804,138,183,136,181,154,144,285.2
341,"""Corphish""","""Ruffian Pokémon""","""Water""",None,Normal,0.6,11.5,"""Hyper Cutter""","""Shell Armor""","""Adaptability""",43,80,65,50,35,35,308,0,1,0,0,0,0,1,205,50,50.0,50.0,"""Water 1""","""Water 3""",0,0,1,1,31.944444444444446,115,108,85,78,130,100,322.66666666666663
342,"""Crawdaunt""","""Rogue Pokémon""","""Water""","""Dark""",Normal,1.1,32.8,"""Hyper Cutter""","""Shell Armor""","""Adaptability""",63,120,85,90,55,55,468,0,2,0,0,0,0,2,155,50,50.0,50.0,"""Water 1""","""Water 3""",0,1,1,1,27.10743801652892,175,148,145,118,210,140,648.0
343,"""Baltoy""","""Clay Doll Pokémon""","""Ground""","""Psychic""",Normal,0.5,21.5,"""Levitate""",None,None,40,40,55,40,70,55,300,0,0,0,0,1,0,1,255,50,0.0,0.0,"""Mineral""",None,0,1,0,0,86.0,95,95,95,110,80,125,150.0
344,"""Claydol""","""Clay Doll Pokémon""","""Ground""","""Psychic""",Normal,1.5,107.9,"""Levitate""",None,None,60,70,105,70,120,75,500,0,0,0,0,2,0,2,90,50,0.0,0.0,"""Mineral""",None,0,1,0,0,47.955555555555556,145,165,145,180,140,225,556.6666666666666
345,"""Lileep""","""Sea Lily Pokémon""","""Rock""","""Grass""",Normal,1.0,23.8,"""Suction Cups""",None,"""Storm Drain""",66,41,77,61,87,23,355,0,0,0,0,1,0,1,45,50,87.5,12.5,"""Water 3""",None,0,1,0,1,23.8,64,143,84,153,102,164,556.1666666666666
346,"""Cradily""","""Barnacle Pokémon""","""Rock""","""Grass""",Normal,1.5,60.4,"""Suction Cups""",None,"""Storm Drain""",86,81,97,81,107,43,495,0,0,0,0,2,0,2,45,50,87.5,12.5,"""Water 3""",None,0,1,0,1,26.844444444444445,124,183,124,193,162,204,477.5
347,"""Anorith""","""Old Shrimp Pokémon""","""Rock""","""Bug""",Normal,0.7,12.5,"""Battle Armor""",None,"""Swift Swim""",45,95,50,40,50,75,355,0,1,0,0,0,0,1,45,50,87.5,12.5,"""Water 3""",None,0,1,0,1,25.510204081632658,170,95,115,95,135,100,454.1666666666667
348,"""Armaldo""","""Plate Pokémon""","""Rock""","""Bug""",Normal,1.5,68.2,"""Battle Armor""",None,"""Swift Swim""",75,125,100,70,80,45,495,0,2,0,0,0,0,2,45,50,87.5,12.5,"""Water 3""",None,0,1,0,1,30.311111111111114,170,175,115,155,195,180,747.5
349,"""Feebas""","""Fish Pokémon""","""Water""",None,Normal,0.6,7.4,"""Swift Swim""","""Oblivious""","""Adaptability""",20,15,20,10,55,80,200,0,0,0,0,0,1,1,255,50,50.0,50.0,"""Water 1""","""Dragon""",0,0,1,1,20.555555555555557,95,40,90,75,25,75,776.6666666666666
350,"""Milotic""","""Tender Pokémon""","""Water""",None,Normal,6.2,162.0,"""Marvel Scale""","""Competitive""","""Cute Charm""",95,60,79,100,125,81,540,0,0,0,0,2,0,2,60,50,50.0,50.0,"""Water 1""","""Dragon""",0,0,1,1,4.2143600416233085,141,174,181,220,160,204,490.4
351,"""Castform""","""Weather Pokémon""","""Ice""",None,Normal,0.3,0.8,"""Forecast""",None,None,70,70,70,70,70,70,420,1,0,0,0,0,0,1,45,50,50.0,50.0,"""Fairy""","""Amorphous""",0,0,0,0,8.88888888888889,140,140,140,140,140,140,0.0
352,"""Kecleon""","""Color Swap Pokémon""","""Normal""",None,Normal,1.0,22.0,"""Color Change""",None,"""Protean""",60,90,70,60,120,40,440,0,0,0,0,1,0,1,200,50,50.0,50.0,"""Field""",None,0,0,0,1,22.0,130,130,100,180,150,190,786.6666666666667
353,"""Shuppet""","""Puppet Pokémon""","""Ghost""",None,Normal,0.6,2.3,"""Insomnia""","""Frisk""","""Cursed Body""",44,75,35,63,33,45,295,0,1,0,0,0,0,1,225,35,50.0,50.0,"""Amorphous""",None,0,0,1,1,6.388888888888888,120,79,108,77,138,68,272.96666666666664
354,"""Banette""","""Marionette Pokémon""","""Ghost""",None,Normal,1.2,13.0,"""Prankster""",None,None,64,165,75,93,83,75,555,0,2,0,0,0,0,2,45,35,50.0,50.0,"""Amorphous""",None,0,0,0,0,9.027777777777779,240,139,168,147,258,158,1354.3
355,"""Duskull""","""Requiem Pokémon""","""Ghost""",None,Normal,0.8,15.0,"""Levitate""",None,"""Frisk""",20,40,90,30,90,25,295,0,0,0,0,1,0,1,190,35,50.0,50.0,"""Amorphous""",None,0,0,0,1,23.437499999999996,65,110,55,110,70,180,1044.1666666666665
356,"""Dusclops""","""Beckon Pokémon""","""Ghost""",None,Normal,1.6,30.6,"""Pressure""",None,"""Frisk""",40,70,130,60,130,25,455,0,0,1,0,1,0,2,90,35,50.0,50.0,"""Amorphous""",None,0,0,0,1,11.953124999999998,95,170,85,170,130,260,2004.1666666666667
357,"""Tropius""","""Fruit Pokémon""","""Grass""","""Flying""",Normal,2.0,100.0,"""Chlorophyll""","""Solar Power""","""Harvest""",99,68,83,72,87,51,460,2,0,0,0,0,0,2,200,50,50.0,50.0,"""Monster""","""Grass""",0,1,1,1,25.0,119,182,123,186,140,170,280.2666666666667
358,"""Chimecho""","""Wind Chime Pokémon""","""Psychic""",None,Normal,0.6,1.0,"""Levitate""",None,None,75,50,80,95,90,65,455,0,0,0,1,1,0,2,45,50,50.0,50.0,"""Amorphous""",None,0,0,0,0,2.7777777777777777,115,155,160,165,145,170,274.1666666666667
359,"""Absol""","""Disaster Pokémon""","""Dark""",None,Normal,1.2,49.0,"""Magic Bounce""",None,None,65,150,60,115,60,115,565,0,2,0,0,0,0,2,30,35,50.0,50.0,"""Field""",None,0,0,0,0,34.02777777777778,265,125,230,125,265,120,1434.1666666666665
360,"""Wynaut""","""Bright Pokémon""","""Psychic""",None,Normal,0.6,14.0,"""Shadow Tag""",None,"""Telepathy""",95,23,48,23,48,23,260,1,0,0,0,0,0,1,125,50,50.0,50.0,"""No Eggs Discovered""",None,0,0,0,1,38.88888888888889,46,143,46,143,46,96,790.6666666666666
361,"""Snorunt""","""Snow Hat Pokémon""","""Ice""",None,Normal,0.7,16.8,"""Inner Focus""","""Ice Body""","""Moody""",50,50,50,50,50,50,300,1,0,0,0,0,0,1,190,50,50.0,50.0,"""Fairy""","""Mineral""",0,0,1,1,34.28571428571429,100,100,100,100,100,100,0.0
362,"""Glalie""","""Face Pokémon""","""Ice""",None,Normal,2.1,350.2,"""Refrigerate""",None,None,80,120,80,120,80,100,580,2,0,0,0,0,0,2,75,70,50.0,50.0,"""Fairy""","""Mineral""",0,0,0,0,79.41043083900226,220,160,220,160,240,160,386.66666666666663
363,"""Spheal""","""Clap Pokémon""","""Ice""","""Water""",Normal,0.8,39.5,"""Thick Fat""","""Ice Body""","""Oblivious""",70,40,50,55,50,25,290,1,0,0,0,0,0,1,255,50,50.0,50.0,"""Water 1""","""Field""",0,1,1,1,61.718749999999986,65,120,80,120,95,100,226.66666666666666
364,"""Sealeo""","""Ball Roll Pokémon""","""Ice""","""Water""",Normal,1.1,87.6,"""Thick Fat""","""Ice Body""","""Oblivious""",90,60,70,75,70,45,410,2,0,0,0,0,0,2,120,50,50.0,50.0,"""Water 1""","""Field""",0,1,1,1,72.39669421487602,105,160,120,160,135,140,226.66666666666669
365,"""Walrein""","""Ice Break Pokémon""","""Ice""","""Water""",Normal,1.4,150.6,"""Thick Fat""","""Ice Body""","""Oblivious""",110,80,90,95,90,65,530,3,0,0,0,0,0,3,45,50,50.0,50.0,"""Water 1""","""Field""",0,1,1,1,76.83673469387756,145,200,160,200,175,180,226.66666666666669
366,"""Clamperl""","""Bivalve Pokémon""","""Water""",None,Normal,0.4,52.5,"""Shell Armor""",None,"""Rattled""",35,64,85,74,55,32,345,0,0,1,0,0,0,1,255,50,50.0,50.0,"""Water 1""",None,0,0,0,1,328.12499999999994,96,120,106,90,138,140,446.7
367,"""Huntail""","""Deep Sea Pokémon""","""Water""",None,Normal,1.7,27.0,"""Swift Swim""",None,"""Water Veil""",55,104,105,94,75,52,485,0,1,1,0,0,0,2,60,50,50.0,50.0,"""Water 1""",None,0,0,0,1,9.34256055363322,156,160,146,130,198,180,565.3666666666668
368,"""Gorebyss""","""South Sea Pokémon""","""Water""",None,Normal,1.8,22.6,"""Swift Swim""",None,"""Hydration""",55,84,105,114,75,52,485,0,0,0,2,0,0,2,60,50,50.0,50.0,"""Water 1""",None,0,0,0,1,6.9753086419753085,136,160,166,130,198,180,645.3666666666667
369,"""Relicanth""","""Longevity Pokémon""","""Water""","""Rock""",Normal,1.0,23.4,"""Swift Swim""","""Rock Head""","""Sturdy""",100,90,130,45,65,55,485,1,0,1,0,0,0,2,25,50,87.5,12.5,"""Water 1""","""Water 2""",0,1,1,1,23.4,145,230,100,165,135,195,1014.1666666666667
370,"""Luvdisc""","""Rendezvous Pokémon""","""Water""",None,Normal,0.6,8.7,"""Swift Swim""",None,"""Hydration""",43,30,55,40,65,97,330,0,0,0,0,0,1,1,225,50,25.0,75.0,"""Water 2""",None,0,0,0,1,24.166666666666664,127,98,137,108,70,120,571.6
371,"""Bagon""","""Rock Head Pokémon""","""Dragon""",None,Normal,0.6,42.1,"""Rock Head""",None,"""Sheer Force""",45,75,60,40,30,50,300,0,1,0,0,0,0,1,45,35,50.0,50.0,"""Dragon""",None,0,0,0,1,116.94444444444446,125,105,90,75,115,90,250.0
372,"""Shelgon""","""Endurance Pokémon""","""Dragon""",None,Normal,1.1,110.5,"""Rock Head""",None,"""Overcoat""",65,95,100,60,50,50,420,0,0,2,0,0,0,2,45,35,50.0,50.0,"""Dragon""",None,0,0,0,1,91.32231404958677,145,165,110,115,155,150,490.0
373,"""Salamence""","""Dragon Pokémon""","""Dragon""","""Flying""",Normal,1.8,112.6,"""Aerilate""",None,None,95,145,130,120,90,120,700,0,3,0,0,0,0,3,45,35,50.0,50.0,"""Dragon""",None,0,1,0,0,34.75308641975308,265,225,240,185,265,220,436.66666666666663
374,"""Beldum""","""Iron Ball Pokémon""","""Steel""","""Psychic""",Normal,0.6,95.2,"""Clear Body""",None,"""Light Metal""",40,55,80,35,60,30,300,0,0,1,0,0,0,1,3,35,0.0,0.0,"""Mineral""",None,0,1,0,1,264.44444444444446,85,120,65,100,90,140,350.0
375,"""Metang""","""Iron Claw Pokémon""","""Steel""","""Psychic""",Normal,1.2,202.5,"""Clear Body""",None,"""Light Metal""",60,75,100,55,80,50,420,0,0,2,0,0,0,2,3,35,0.0,0.0,"""Mineral""",None,0,1,0,1,140.625,125,160,105,140,130,180,350.0
376,"""Metagross""","""Iron Leg Pokémon""","""Steel""","""Psychic""",Normal,2.5,942.9,"""Tough Claws""",None,None,80,145,150,105,110,110,700,0,0,3,0,0,0,3,3,35,0.0,0.0,"""Mineral""",None,0,1,0,0,150.864,255,230,215,190,250,260,696.6666666666666
377,"""Regirock""","""Rock Peak Pokémon""","""Rock""",None,"""Sub-Legendary""",1.7,230.0,"""Clear Body""",None,"""Sturdy""",80,100,200,50,100,50,580,0,0,3,0,0,0,3,3,35,0.0,0.0,"""No Eggs Discovered""",None,1,0,0,1,79.5847750865052,150,280,100,180,150,300,3066.666666666667
378,"""Regice""","""Iceberg Pokémon""","""Ice""",None,"""Sub-Legendary""",1.8,175.0,"""Clear Body""",None,"""Ice Body""",80,50,100,100,200,50,580,0,0,0,0,3,0,3,3,35,0.0,0.0,"""No Eggs Discovered""",None,1,0,0,1,54.01234567901234,100,180,150,280,150,300,3066.6666666666665
379,"""Registeel""","""Iron Pokémon""","""Steel""",None,"""Sub-Legendary""",1.9,205.0,"""Clear Body""",None,"""Light Metal""",80,75,150,75,150,50,580,0,0,2,0,1,0,3,3,35,0.0,0.0,"""No Eggs Discovered""",None,1,0,0,1,56.78670360110804,125,230,125,230,150,300,1816.6666666666665
